|Date|Line|Time|Day|Location|Incident|Min Delay|Min Gap|Bound|Vehicle
31888|2023-04-24|504|22:40|Monday|QUEEN AND PARLIAMENT|Cleaning - Unsanitary|10.0|20.0|E|4400.0
31889|2023-04-24|501|22:44|Monday|RONCESVALLES AND QUEEN|Emergency Services|0.0|0.0|E|4490.0
31890|2023-04-24|505|23:44|Monday|BROADVIEW AND DANFORTH|Cleaning - Unsanitary|10.0|20.0|W|4562.0
31891|2023-04-24|504|00:06|Monday|KING AND YORK|Security|0.0|0.0|E|8346.0
31892|2023-04-24|501|00:16|Monday|DUFFERIN AND BLOOR|Mechanical|10.0|20.0|E|1202.0
31893|2023-04-24|505|00:19|Monday|DUNDAS WEST STATION|Cleaning - Unsanitary|10.0|20.0|W|4496.0
31894|2023-04-24|501|00:31|Monday|SUNNYSIDE LOOP|Security|0.0|0.0|W|4561.0
31895|2023-04-24|506|00:49|Monday|PARLIAMENT AND DUNDAS|Security|10.0|20.0|S|4532.0
31896|2023-04-24|506|01:28|Monday|MAIN STREET STATION|Security|9.0|18.0||4431.0
31897|2023-04-25|501|03:37|Tuesday|LONG BRANCH LOOP|Cleaning - Unsanitary|30.0|60.0|W|8395.0
31898|2023-04-25|510|03:58|Tuesday|LESLIE AND QUEEN|Security|0.0|0.0|S|4563.0
31899|2023-04-25|504|05:16|Tuesday|DUNDAS WEST STATION|Operations|8.0|16.0|E|8128.0
31900|2023-04-25|504|07:01|Tuesday|STRACHAN AVE AND CANNI|Mechanical|8.0|16.0|S|8498.0
31901|2023-04-25|509|07:03|Tuesday|FLEET AND BATHURST|Operations|10.0|18.0|W|4548.0
31902|2023-04-25|509|07:53|Tuesday|CNE LOOP|Held By|11.0|19.0|W|4405.0
31903|2023-04-25|501|07:54|Tuesday|CNE LOOP|Held By|15.0|22.0||4540.0
31904|2023-04-25|504|07:56|Tuesday|CNE LOOP|General Delay|11.0|19.0|W|8429.0
31905|2023-04-25|505|08:39|Tuesday|DUNDAS WEST STATION|Emergency Services|10.0|20.0||4423.0
31906|2023-04-25|505|08:53|Tuesday|DUNDAS ST W AND YONGE|Operations|18.0|28.0|E|4470.0
31907|2023-04-25|506|08:53|Tuesday|COLLEGE AND BAY|Security|9.0|18.0|E|4451.0
31908|2023-04-25|506|10:00|Tuesday|COLLEGE AND BATHURST|General Delay|10.0|21.0|E|4500.0
31909|2023-04-25|504|10:33|Tuesday|DUFFERIN GATE LOOP|Mechanical|9.0|18.0|E|4578.0
31910|2023-04-25|506|10:49|Tuesday|MAIN STREET STATION|Operations|15.0|24.0|W|4507.0
31911|2023-04-25|503|10:50|Tuesday|PARLIAMENT AND DUNDAS|Emergency Services|9.0|18.0|N|4447.0
31912|2023-04-25|504|11:35|Tuesday|BROADVIEW STATION|General Delay|15.0|33.0|N|4553.0
31913|2023-04-25|505|12:45|Tuesday|DUNDAS ST W AND LANSDO|Cleaning - Unsanitary|12.0|20.0|W|4537.0
31914|2023-04-25|505|13:04|Tuesday|DUNDAS AND RIVER|Held By|9.0|19.0|W|4460.0
31915|2023-04-25|512|13:49|Tuesday|ST CLAIR WEST STATION|General Delay|6.0|12.0|W|4475.0
31916|2023-04-25|504|14:01|Tuesday|DUNDAS WEST STATION|Mechanical|10.0|20.0|E|8185.0
31917|2023-04-25|510|14:13|Tuesday|SPADINA STATION|Operations|8.0|18.0|W|4443.0
31918|2023-04-25|510|14:14|Tuesday|SPADINA STATION|Operations|10.0|20.0|E|4433.0
31919|2023-04-25|512|14:18|Tuesday|ST. CLAIR AVE W AND DU|General Delay|12.0|51.0|W|4492.0
31920|2023-04-25|512|14:33|Tuesday|ST CLAIR AND LANSDOWNE|General Delay|9.0|15.0|W|4475.0
31921|2023-04-25|512|14:52|Tuesday|ST CLAIR WEST STATION|General Delay|15.0|30.0|W|4496.0
31922|2023-04-25|512|14:58|Tuesday|ST CLAIR WEST STATION|General Delay|0.0|0.0|W|4496.0
31923|2023-04-25|506|15:28|Tuesday|BATHURST AND YONGE|General Delay|0.0|0.0||4500.0
31924|2023-04-25|505|16:08|Tuesday|DUNDAS AND SUMACH|General Delay|0.0|0.0||0.0
31925|2023-04-25|505|16:09|Tuesday|DUNDAS AND PARLIAMENT|General Delay|12.0|24.0|W|4476.0
31926|2023-04-25|504|16:10|Tuesday|BROADVIEW STATION|Diversion|29.0|37.0|E|4516.0
31927|2023-04-25|505|16:25|Tuesday|BROADVIEW AND WOLFREY|Diversion|14.0|24.0|E|4470.0
31928|2023-04-25|504|16:32|Tuesday|BROADVIEW STN|Diversion|29.0|37.0||4616.0
31929|2023-04-25|504|16:37|Tuesday|KING ROUTE|General Delay|0.0|0.0||0.0
31930|2023-04-25|501|19:18|Tuesday|LONG BRANCH|Mechanical|10.0|20.0||1353.0
31931|2023-04-25|501|19:23|Tuesday|UNKNOWN|Mechanical|10.0|20.0||8096.0
31932|2023-04-25|504|19:44|Tuesday|EDNA AND DUNDAS WEST S|Mechanical|10.0|20.0|E|8168.0
31933|2023-04-25|512|20:16|Tuesday|ST CLAIR AND SPADINA|Mechanical|10.0|18.0|W|4526.0
31934|2023-04-25|510|20:39|Tuesday|SPADINA AND QUEEN|Mechanical|10.0|20.0|S|4421.0
31935|2023-04-25|505|21:53|Tuesday|DUNDAS AND OSSINGTON|Cleaning - Unsanitary|10.0|20.0|E|4476.0
31936|2023-04-25|505|22:05|Tuesday|DUNDAS AND HURON|Security|0.0|0.0|E|4497.0
31937|2023-04-25|504|22:40|Tuesday|QUEEN AND PARLIAMENT|Cleaning - Unsanitary|10.0|20.0|E|4400.0
31938|2023-04-25|504|23:04|Tuesday|QUEEN AND BATHURST|Utilized Off Route|10.0|20.0|E|4585.0
31939|2023-04-25|505|23:08|Tuesday|DUNDAS AND JARVIS|Collision - TTC Involved|42.0|52.0|W|4491.0
31940|2023-04-25|512|23:59|Tuesday|GUNNS LOOP|Emergency Services|24.0|34.0|W|4547.0
31941|2023-04-25|505|00:43|Tuesday|DUNDAS AND JARVIS|Collision - TTC Involved|10.0|20.0|W|4491.0
31942|2023-04-25|505|01:12|Tuesday|BROADVIEW STATION|Security|15.0|30.0|N|4470.0
31943|2023-04-26|501|02:54|Wednesday|NEVILLE LOOP|Cleaning - Unsanitary|30.0|60.0|E|1204.0
31944|2023-04-26|501|03:14|Wednesday|LAKE SHORE AT BROWNS L|Emergency Services|30.0|60.0|W|1265.0
31945|2023-04-26|500|03:16|Wednesday|KINGSTON LOOP|Emergency Services|0.0|0.0||4447.0
31946|2023-04-26|505|05:14|Wednesday|LESLIE AND QUEEN|General Delay|7.0|17.0|N|4436.0
31947|2023-04-26|504|06:36|Wednesday|DUNDAS WEST STATION|Operations|8.0|16.0|W|3521.0
31948|2023-04-26|506|07:34|Wednesday|HOWARD PARK AND RONCES|Held By|22.0|31.0|E|4494.0
31949|2023-04-26|501|08:07|Wednesday|QUEEN AND BEECH|Emergency Services|16.0|23.0|E|4511.0
31950|2023-04-26|504|08:12|Wednesday|KING ST W AND JOE SHUS|Mechanical|10.0|20.0|E|8173.0
31951|2023-04-26|505|08:15|Wednesday|DUNDAS ST W AND SHERID|Mechanical|10.0|20.0|E|4436.0
31952|2023-04-26|504|09:08|Wednesday|KING ST W AND JOHN ST|Mechanical|10.0|20.0|N|8178.0
31953|2023-04-26|506|09:11|Wednesday|COLLEGE AND BATHURST|General Delay|24.0|33.0|E|4443.0
31954|2023-04-26|505|09:12|Wednesday|DUNDAS AND BATHURST|General Delay|0.0|0.0|E|4504.0
31955|2023-04-26|510|09:21|Wednesday|SPADINA AVE AND SUSSEX|Cleaning - Unsanitary|10.0|20.0|W|4579.0
31956|2023-04-26|501|09:49|Wednesday|QUEEN AND PELL|Cleaning - Unsanitary|7.0|14.0|E|8175.0
31957|2023-04-26|510|09:59|Wednesday|SPADINA STATION|General Delay|10.0|20.0|E|4490.0
31958|2023-04-26||11:01|Wednesday|BATHURST AND LAKESHORE|Rail/Switches|0.0|0.0||4592.0
31959|2023-04-26|510|11:07|Wednesday|QUEENS QUAY AND ROBERT|Diversion|50.0|60.0|E|4547.0
31960|2023-04-26|509|11:09|Wednesday|QUEENS QUAY AND HARBOU|Diversion|40.0|49.0|W|4520.0
31961|2023-04-26|506|11:39|Wednesday|CARLTON AND SHERBOURNE|Security|19.0|28.0|W|4529.0
31962|2023-04-26|503|11:48|Wednesday|BINGHAM LOOP|Mechanical|10.0|20.0|S|9216.0
31963|2023-04-26|501|12:27|Wednesday|ROYAL YORK AND BLOOR|Utilized Off Route|10.0|20.0|W|8376.0
31964|2023-04-26|504|12:57|Wednesday|ENTIRE ROUTE|General Delay|0.0|0.0||0.0
31965|2023-04-26|505|14:38|Wednesday|DUNDAS AND PARLIAMENT|Cleaning - Unsanitary|10.0|20.0|E|4432.0
31966|2023-04-26|504|15:41|Wednesday|DUFFERIN TO CHURCH|General Delay|0.0|0.0||0.0
31967|2023-04-26|512|16:03|Wednesday|ST CLAIR AND OAKWOOD|General Delay|12.0|18.0|W|4487.0
31968|2023-04-26|504|16:07|Wednesday|RONCESVALLES AND HOWAR|Operations|8.0|16.0|W|8305.0
31969|2023-04-26|506|16:32|Wednesday|COLLEGE AND GRACE|Mechanical|8.0|19.0|E|4600.0
31970|2023-04-26|505|16:42|Wednesday|BROADVIEW STATION|Cleaning - Unsanitary|10.0|20.0|W|4504.0
31971|2023-04-26|501|16:53|Wednesday|QUEEN AND DUFFERIN|Diversion|82.0|89.0|E|8339.0
31972|2023-04-26|506|17:45|Wednesday|GERRARD AND WOODFIELD|Mechanical|10.0|20.0||4561.0
31973|2023-04-26|512|18:26|Wednesday|ST CLAIR AND GLENHOLME|General Delay|10.0|16.0|W|4594.0
31974|2023-04-26|509|18:33|Wednesday|FLEET AND BASTION|Cleaning - Unsanitary|10.0|20.0|W|4416.0
31975|2023-04-26|510|18:35|Wednesday|SPADINA STATION|Operations|10.0|20.0|E|4519.0
31976|2023-04-26|505|18:51|Wednesday|DUNDAS AND PARLIAMENT|General Delay|0.0|0.0||0.0
31977|2023-04-26|504|20:11|Wednesday|FRONT AND TRINITY|Mechanical|10.0|20.0|E|8388.0
31978|2023-04-26|504|20:21|Wednesday|QUEEN AND BAY|Security|14.0|23.0|E|4586.0
31979|2023-04-26|505|20:41|Wednesday|DUNDAS AND SPADINA|Cleaning - Unsanitary|10.0|20.0|W|4573.0
31980|2023-04-26|506|20:50|Wednesday|COLLEGE AND UNIVERSITY|Held By|102.0|112.0|E|0.0
31981|2023-04-26|511|21:53|Wednesday|BATHURST STATION|Investigation|10.0|20.0||4535.0
31982|2023-04-26|501|21:55|Wednesday|QUEEN AND DUFFERIN|Investigation|0.0|0.0|E|8021.0
31983|2023-04-26|501|22:11|Wednesday|NEVILLE PARK LOOP|Cleaning - Unsanitary|10.0|20.0|E|4470.0
31984|2023-04-26|506|22:32|Wednesday|BAY AND COLLEGE|Emergency Services|10.0|20.0|S|4494.0
31985|2023-04-26|510|23:32|Wednesday|SPADINA AND SUSSEX|General Delay|7.0|17.0|N|4547.0
31986|2023-04-27|501|04:40|Thursday|QUEEN ST W AND DUFFERI|Operations|10.0|26.0|W|1407.0
31987|2023-04-27|510|05:39|Thursday|CHARLOTTE LOOP|Security|5.0|10.0||4588.0
31988|2023-04-27|501|06:04|Thursday|1402 QUEEN ST E|Mechanical|9.0|18.0|E|4444.0
31989|2023-04-27|504|06:11|Thursday|PALIAMENT AND FRONT|Emergency Services|8.0|16.0|N|8116.0
31990|2023-04-27|506|09:05|Thursday|COLLEGE AND BATHURST|General Delay|15.0|24.0|E|4582.0
31991|2023-04-27|510|09:42|Thursday|QUEENS QUAY AND SPADIN|General Delay|15.0|20.0|W|4519.0
31992|2023-04-27|501|10:13|Thursday|QUEEN AND DUFFERIN|Diversion|19.0|28.0|E|4593.0
31993|2023-04-27|506|10:40|Thursday|MAIN STATION|Operations|7.0|16.0|S|4565.0
31994|2023-04-27|504|13:38|Thursday|BROADVIEW STATION|Diversion|9.0|18.0||0.0
31995|2023-04-27|505|13:38|Thursday|BROADVIEW STATION|Diversion|23.0|33.0|E|4405.0
31996|2023-04-27|510|14:00|Thursday|SPADINA AND SULLIVAN|Operations|14.0|24.0|S|4519.0
31997|2023-04-27|501|14:15|Thursday|LAKE SHORE AND THIRTY|Mechanical|7.0|14.0|W|3345.0
31998|2023-04-27|510|14:15|Thursday|SPADINA AND SULLIVAN|General Delay|14.0|24.0|S|4519.0
31999|2023-04-27|510|14:29|Thursday|SPADINA STATION|Operations|10.0|20.0||4510.0
32000|2023-04-27|512|15:09|Thursday|ST CLAIR AND LANSDOWNE|Operations|10.0|16.0|W|4424.0
32001|2023-04-27|505|15:12|Thursday|BAY AND COLLEGE|Cleaning - Unsanitary|10.0|20.0|S|4405.0
32002|2023-04-27|512|15:56|Thursday|CALEDONIA AND LANSDOWN|Operations|8.0|14.0|W|4476.0
32003|2023-04-27|506|16:00|Thursday|GERRARD AND CARLAW|Held By|7.0|9.0|E|4451.0
32004|2023-04-27|504|16:16|Thursday|KING AND ONTARIO|Collision - TTC Involved|8.0|19.0|E|9227.0
32005|2023-04-27|510|16:50|Thursday|SPADINA AND QUEEN|General Delay|8.0|18.0|N|4446.0
32006|2023-04-27|501|17:25|Thursday|QUEEN AND SHAW|Operations|0.0|0.0|E|8318.0
32007|2023-04-27|512|17:29|Thursday|ST CLAIR AND DUFFERIN|Operations|10.0|16.0|W|4453.0
32008|2023-04-27|504|18:00|Thursday|BATHURST STATION|Operations|10.0|20.0|E|8180.0
32009|2023-04-27|504|19:01|Thursday|DUNDAS WEST STATIOIN|Mechanical|10.0|20.0|E|3520.0
32010|2023-04-27|510|20:03|Thursday|SPADINA AND SUSSEX|General Delay|10.0|20.0|N|4420.0
32011|2023-04-27|512|20:05|Thursday|ST CLAIR AND EARLSCOUR|Security|11.0|19.0|E|4472.0
32012|2023-04-27|505|20:32|Thursday|DUNDAS AND JARVIS|Security|17.0|27.0|E|4494.0
32013|2023-04-27|501|21:47|Thursday|QUEEN AND JONES|Operations|13.0|23.0|E|4557.0
32014|2023-04-27|504|22:48|Thursday|KING AND SUMACH|Emergency Services|10.0|20.0|W|8407.0
32015|2023-04-27|504|23:25|Thursday|WOOSLEY LOOP|Security|16.0|25.0|W|4577.0
32016|2023-04-27|506|23:27|Thursday|GERRARD AND BROADVIEW|Emergency Services|10.0|20.0|E|4459.0
32017|2023-04-27|510|23:31|Thursday|SPADINA AND QUEEN|Operations|10.0|20.0|N|4526.0
32018|2023-04-27|504|01:47|Thursday|QUEEN AND BAY|Utilized Off Route|9.0|18.0|E|4577.0
32019|2023-04-27|505|01:48|Thursday|BROADVIEW STATION|General Delay|34.0|44.0|N|4595.0
32020|2023-04-28|501|02:32|Friday|QUEEN AND KINGSTON|Security|20.0|40.0|E|3346.0
32021|2023-04-28|505|04:30|Friday|RONCESVALLES YARD|Mechanical|15.0|23.0|E|4430.0
32022|2023-04-28|504|06:30|Friday|KING AND JAMESON|Cleaning - Unsanitary|8.0|16.0|E|8150.0
32023|2023-04-28|505|06:46|Friday|DUNDAS AND BROADVIEW|Mechanical|10.0|20.0|E|4564.0
32024|2023-04-28|512|08:23|Friday|GUNNS LOOP|Mechanical|9.0|13.0||4475.0
32025|2023-04-28|501|10:12|Friday|QUEEN AND DUFFERIN|Mechanical|8.0|16.0|E|8193.0
32026|2023-04-28|504|11:39|Friday|KING AND SUDBURY|Security|9.0|18.0|E|4533.0
32027|2023-04-28|512|11:53|Friday|ST CLAIR WEST STATION|Mechanical|4.0|8.0|N|4475.0
32028|2023-04-28|512|11:57|Friday|ST.CLAIR WEST STATION|Mechanical|4.0|8.0|E|4475.0
32029|2023-04-28|504|12:45|Friday|DUNDAS ST W AND BLOOR|Mechanical|8.0|16.0|W|8134.0
32030|2023-04-28|504|14:46|Friday|WOLSELEY LOOP (BATHURS|Security|9.0|18.0|W|4486.0
32031|2023-04-28|506|15:15|Friday|MCCAUL AND QUEEN|Held By|9.0|11.0|N|4464.0
32032|2023-04-28|505|15:22|Friday|DUNDAS AND JARVIS|Mechanical|10.0|20.0|E|4514.0
32033|2023-04-28|505|15:41|Friday|DUNDAS AND BATHURST|General Delay|17.0|0.0||4553.0
32034|2023-04-28|506|16:21|Friday|GERRARD AND COXWELL|Held By|19.0|28.0|W|4600.0
32035|2023-04-28|501|16:43|Friday|QUEEN AND SHAW|Operations|8.0|18.0|W|8331.0
32036|2023-04-28|504|16:49|Friday|DUFFERIN LOOP|General Delay|15.0|20.0|E|4486.0
32037|2023-04-28|505|17:15|Friday|DUNDAS AND UNIVERSITY|Operations|0.0|0.0|W|4553.0
32038|2023-04-28|503|17:44|Friday|QUEEN AND LESLIE|Collision - TTC Involved|10.0|20.0|E|8552.0
32039|2023-04-28|505|17:56|Friday|DUNDAS WEST STATION|Security|16.0|26.0||4566.0
32040|2023-04-28|504|19:05|Friday|GERRARD AND MUNRO|Operations|10.0|20.0|W|8556.0
32041|2023-04-28|512|19:30|Friday|GUNNS LOOP|Cleaning - Unsanitary|7.0|14.0|W|4531.0
32042|2023-04-28|506|19:54|Friday|YONGE AND MCCAUL|Operations|9.0|18.0|W|4414.0
32043|2023-04-28|506|20:10|Friday|COLLEGE AND BEVERLEY|Held By|16.0|25.0|E|4413.0
32044|2023-04-28|510|21:05|Friday|SPADINA STATION|General Delay|16.0|26.0|S|4580.0
32045|2023-04-28|501|21:07|Friday|ROYAL YORK AND LAKESHO|Mechanical|11.0|19.0|E|8035.0
32046|2023-04-28|504|21:37|Friday|KING AND JAMESON|Operations|10.0|20.0|E|8142.0
32047|2023-04-28|501|21:46|Friday|QUEEN AND RIVER|Operations|19.0|29.0|W|4487.0
32048|2023-04-28|505|22:58|Friday|DUNDAS AND BAY|General Delay|12.0|22.0|W|4412.0
32049|2023-04-28|510|22:58|Friday|KINGSTON LOOP|Security|0.0|0.0|E|4597.0
32050|2023-04-28|505|23:00|Friday|BROADVIEW STATION|General Delay|16.0|26.0|W|4583.0
32051|2023-04-28|505|01:16|Friday|KINGSTON ROAD LOOP|Security|13.0|22.0|E|4566.0
32052|2023-04-28|511|01:17|Friday|BATHURST STATION|Cleaning - Unsanitary|9.0|18.0|N|4422.0
32053|2023-04-29|504|02:01|Saturday|QUEEN AND SHAW|Security|10.0|20.0|E|4517.0
32054|2023-04-29|501|02:57|Saturday|LAKE SHORE AND THIRTY|Security|0.0|0.0|W|3315.0
32055|2023-04-29|506|03:04|Saturday|LANSDOWNE AND DUNDAS|Emergency Services|0.0|0.0|N|4414.0
32056|2023-04-29|504|05:43|Saturday|PARLIAMENT AND FRONT S|Security|10.0|20.0|N|8326.0
32057|2023-04-29|510|05:54|Saturday|MOUNT DENNIS GARAGE|Operations|0.0|0.0|N|3121.0
32058|2023-04-29|504|06:33|Saturday|QUEEN AND PARLIAMENT|General Delay|0.0|0.0|E|4559.0
32059|2023-04-29|501|06:45|Saturday|BROADVIEW AND QUEEN|General Delay|32.0|42.0|E|4550.0
32060|2023-04-29|504|08:22|Saturday|KING AND DUFFERIN|Mechanical|10.0|20.0|E|4491.0
32061|2023-04-29|504|08:27|Saturday|WILSON GARAGE|Mechanical|8.0|16.0||8369.0
32062|2023-04-29|505|08:43|Saturday|BROADVIEW STATION|Held By|11.0|21.0||4521.0
32063|2023-04-29|504|08:46|Saturday|KING AND AGUSTA TO CHU|General Delay|0.0|0.0||0.0
32064|2023-04-29|510|10:34|Saturday|LESLIE BARNS|Mechanical|4.0|12.0||4422.0
32065|2023-04-29|506|10:36|Saturday|GERRARD AND COXWELL|Mechanical|10.0|20.0|S|4569.0
32066|2023-04-29|505|11:27|Saturday|LANSDOWNE AND COLLEGE|Security|5.0|10.0|N|4585.0
32067|2023-04-29|501|11:58|Saturday|THE QUEENSWAY AND RONC|Security|27.0|34.0|E|4464.0
32068|2023-04-29|505|12:18|Saturday|DUNDAS AND SHERBOURNE|Emergency Services|22.0|32.0|E|4527.0
32069|2023-04-29|505|12:40|Saturday|DUNDAS AND SHERBOURNE|Cleaning - Unsanitary|10.0|20.0|W|4527.0
32070|2023-04-29|501|13:46|Saturday|DUFFERIN AND QUEEN|Mechanical|8.0|16.0|N|3513.0
32071|2023-04-29|501|15:00|Saturday|QUEEN AND YORK|Diversion|10.0|16.0|W|4557.0
32072|2023-04-29|505|15:09|Saturday|PARLIAMENT AND OAK|Security|10.0|20.0|N|4443.0
32073|2023-04-29|510|15:13|Saturday|SPADINA AND DUNDAS|Mechanical|8.0|16.0|S|4467.0
32074|2023-04-29|501|15:39|Saturday|QUEEN AND BEATY|Mechanical|10.0|20.0|E|8336.0
32075|2023-04-29|512|15:53|Saturday|GUNNS LOOP|Emergency Services|4.0|10.0||4586.0
32076|2023-04-29|506|16:02|Saturday|GERRARD AND GOLFVIEW|Mechanical|9.0|18.0|W|4553.0
32077|2023-04-29|506|17:34|Saturday|785 QUEEN STREET EAST|Mechanical|9.0|18.0|W|4576.0
32078|2023-04-29|505|17:54|Saturday|DUNDAS AND SHERBOURNE|Held By|7.0|17.0|W|4443.0
32079|2023-04-29|506|18:50|Saturday|COLLEGE AND YONGE|Operations|9.0|18.0|W|4485.0
32080|2023-04-29|501|19:00|Saturday|QUEEN AND JAMESON|Collision - TTC Involved|10.0|20.0|E|1404.0
32081|2023-04-29|501|20:12|Saturday|THE QUEENSWAY AND ELLI|Mechanical|10.0|20.0|W|1061.0
32082|2023-04-29|501|20:15|Saturday|NEVILLE PARK LOOP|Investigation|15.0|22.0|E|4483.0
32083|2023-04-29|505|21:35|Saturday|DUNDAS WEST STATION|Security|11.0|21.0||4489.0
32084|2023-04-29|504|22:12|Saturday|QUEEN AND YONGE|General Delay|45.0|0.0||4453.0
32085|2023-04-29|504|22:13|Saturday|QUEEN AND JARVIS|Security|10.0|20.0|W|4522.0
32086|2023-04-29|504|22:50|Saturday|CHERRY AND FRONT|Security|10.0|20.0|S|8338.0
32087|2023-04-29|505|22:54|Saturday|DUNDAS AND BAY|Operations|16.0|26.0|W|4521.0
32088|2023-04-29|501|00:55|Saturday|WOLSELEY LOOP|Collision - TTC Involved|10.0|20.0|W|4601.0
32089|2023-04-30|510|02:46|Sunday|SPADINA STATION|Cleaning - Unsanitary|10.0|20.0|S|4549.0
32090|2023-04-30|510|03:07|Sunday|QUEEN AND BAY|Operations|0.0|0.0|E|4422.0
32091|2023-04-30|301|03:32|Sunday|LAKE SHORE AND BROWNS|Security|20.0|40.0|W|8345.0
32092|2023-04-30|301|04:02|Sunday|QUEEN AND GLADSTONE|Held By|0.0|0.0||0.0
32093|2023-04-30|506|04:10|Sunday|RONCESVALLES YARD|Operations|10.0|22.0|E|4542.0
32094|2023-04-30|506|04:26|Sunday|SUNNYSIDE LOOP|Security|0.0|0.0|W|4574.0
32095|2023-04-30|306|04:32|Sunday|DUNDAS AND BLOOR|Emergency Services|30.0|60.0|N|4552.0
32096|2023-04-30|512|06:19|Sunday|ST CLAIR AND WINONA|Mechanical|11.0|22.0|W|4417.0
32097|2023-04-30|505|06:33|Sunday|BROADVIEW STATION|Mechanical|10.0|20.0|W|4577.0
32098|2023-04-30|504|07:07|Sunday|KING AND SOHO|Security|10.0|20.0|W|4434.0
32099|2023-04-30|506|07:19|Sunday|LANSDOWNE AND DUNDAS|Emergency Services|10.0|20.0|N|4474.0
32100|2023-04-30|504|07:35|Sunday|BROADVIEW STATION|General Delay|6.0|16.0|E|4420.0
32101|2023-04-30|501|08:26|Sunday|KINGSTON ROAD LOOP|Operations|10.0|20.0||4557.0
32102|2023-04-30|504|08:29|Sunday|DUNDAS WEST STATION|Mechanical|10.0|20.0|W|8378.0
32103|2023-04-30|501|08:49|Sunday|QUEEN AND RONCESVALLES|Cleaning - Unsanitary|10.0|20.0|E|4589.0
32104|2023-04-30|501|09:02|Sunday|KINGSTON LOOP|Emergency Services|0.0|0.0||4400.0
32105|2023-04-30|505|11:45|Sunday|RONCESVALLES CARHOUSE|Operations|10.0|20.0|E|4448.0
32106|2023-04-30|509|13:01|Sunday|FLEET AND BATHURST|General Delay|17.0|27.0|W|0.0
32107|2023-04-30|510|13:12|Sunday|CHARLOTTE LOOP|Security|4.0|8.0|S|4476.0
32108|2023-04-30|501|13:18|Sunday|UNIVERSITY AND QUEEN|Held By|124.0|134.0||0.0
32109|2023-04-30|509|13:44|Sunday|BATHURST AND FLEET|Held By|43.0|53.0||0.0
32110|2023-04-30|501|13:54|Sunday|QUEEN AND BROADVIEW|Held By|0.0|0.0|W|0.0
32111|2023-04-30|510|14:03|Sunday|QUEENS QUAY AND SPADIN|Held By|102.0|111.0|N|4415.0
32112|2023-04-30|504|14:07|Sunday|BROADVIEW AND QUEEN|Held By|9.0|18.0|S|4533.0
32113|2023-04-30|501|14:18|Sunday|QUEEN AND LANSDOWNE|Held By|6.0|16.0|W|4400.0
32114|2023-04-30|504|14:31|Sunday|KING AND UNIVERSITY|General Delay|49.0|59.0||8430.0
32115|2023-04-30|505|14:34|Sunday|DUNDAS AND BATHURST|General Delay|0.0|0.0|E|4555.0
32116|2023-04-30|505|14:55|Sunday|DUNDAS AND GLADSTONE|Security|0.0|0.0|W|4448.0
32117|2023-04-30|504|16:10|Sunday|ENTIRE ROUTE|General Delay|0.0|0.0||0.0
32118|2023-04-30|501|16:37|Sunday|QUEEN AND SHERBOURNE|General Delay|0.0|0.0||0.0
32119|2023-04-30|505|17:57|Sunday|LANSDOWNE AND DUNDAS|Operations|10.0|20.0|W|4448.0
32120|2023-04-30|501|18:03|Sunday|QUEEN AND SPADINA|Emergency Services|10.0|20.0|W|4408.0
32121|2023-04-30|505|18:15|Sunday|DUNDAS AND HURON|Operations|10.0|20.0|W|4444.0
32122|2023-04-30|504|19:30|Sunday|DUNDAS WEST STATION|Mechanical|8.0|15.0|W|8180.0
32123|2023-04-30|510|20:54|Sunday|QUEEN'S QUAY AND LOWER|Held By|10.0|17.0|S|4492.0
32124|2023-04-30|509|21:00|Sunday|QUEENS QUAY AND SPADIN|Held By|10.0|9.0|E|4442.0
32125|2023-04-30|504|21:03|Sunday|YONGE AND QUEEN|General Delay|0.0|0.0|E|0.0
32126|2023-04-30|501|22:44|Sunday|LONG BRANCH LOOP|Mechanical|10.0|20.0|W|8391.0
32127|2023-04-30|509|00:26|Sunday|FLEET LOOP|Emergency Services|11.0|22.0|E|4541.0
32128|2023-04-30|511|00:46|Sunday|BATHURST AND QUEEN|Diversion|36.0|45.0|S|4587.0
32129|2023-04-30|504|00:54|Sunday|SHAW AND QUEEN|Security|10.0|20.0|N|4434.0
32130|2023-04-30|504|00:59|Sunday|SPRINGHURST LOOP|Emergency Services|10.0|20.0|N|4435.0
32131|2023-04-30||01:08|Sunday|HILLCREST YARD, STREET|Operations|0.0|0.0||0.0
32132|2023-04-30|511|01:17|Sunday|BATHURST STATION|Cleaning - Unsanitary|9.0|18.0|N|4455.0
32133|2023-05-01|504|02:51|Monday|KING AND RIVER|Overhead|0.0|0.0||0.0
32134|2023-05-01|504|04:51|Monday|DUFFERIN AND SPRINGHUR|Diversion|36.0|36.0|W|4405.0
32135|2023-05-01|504|05:21|Monday|PARLIAMENT AND FRONT|Mechanical|10.0|20.0|N|8125.0
32136|2023-05-01|506|05:37|Monday|GERRARD AND BROADVIEW|Diversion|53.0|62.0|E|4511.0
32137|2023-05-01|510|06:00|Monday|UNION STATION|Security|0.0|0.0||4450.0
32138|2023-05-01|504|06:03|Monday|KING AND SPADINA|Overhead|0.0|0.0|W|4481.0
32139|2023-05-01|512|06:42|Monday|QUEEN ST E AND SHERBOU|Operations|4.0|8.0|W|4455.0
32140|2023-05-01|506|08:22|Monday|CARLTON AND ONTARIO|General Delay|6.0|15.0|W|4570.0
